frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,2782800,30.920000,2782800,30.920000,2782800,30.920000,3600,0.040000,145700,81,640,480,yuv420p,N/A,P,738,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2786400,30.960000,2786400,30.960000,2786400,30.960000,3600,0.040000,145888,81,640,480,yuv420p,N/A,P,739,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2790000,31.000000,2790000,31.000000,2790000,31.000000,3600,0.040000,146076,126,640,480,yuv420p,N/A,P,740,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2793600,31.040000,2793600,31.040000,2793600,31.040000,3600,0.040000,146264,90,640,480,yuv420p,N/A,P,741,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2797200,31.080000,2797200,31.080000,2797200,31.080000,3600,0.040000,146452,89,640,480,yuv420p,N/A,P,742,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2800800,31.120000,2800800,31.120000,2800800,31.120000,3600,0.040000,146640,66,640,480,yuv420p,N/A,P,743,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2804400,31.160000,2804400,31.160000,2804400,31.160000,3600,0.040000,146828,85,640,480,yuv420p,N/A,P,744,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2808000,31.200000,2808000,31.200000,2808000,31.200000,3600,0.040000,147016,73,640,480,yuv420p,N/A,P,745,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2811600,31.240000,2811600,31.240000,2811600,31.240000,3600,0.040000,147204,87,640,480,yuv420p,N/A,P,746,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2815200,31.280000,2815200,31.280000,2815200,31.280000,3600,0.040000,147392,94,640,480,yuv420p,N/A,P,747,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2818800,31.320000,2818800,31.320000,2818800,31.320000,3600,0.040000,147580,79,640,480,yuv420p,N/A,P,748,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2822400,31.360000,2822400,31.360000,2822400,31.360000,3600,0.040000,147768,75,640,480,yuv420p,N/A,P,749,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,2826000,31.400000,2826000,31.400000,2826000,31.400000,3600,0.040000,148520,351,640,480,yuv420p,N/A,I,750,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2829600,31.440000,2829600,31.440000,2829600,31.440000,3600,0.040000,149084,82,640,480,yuv420p,N/A,P,751,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2833200,31.480000,2833200,31.480000,2833200,31.480000,3600,0.040000,149272,90,640,480,yuv420p,N/A,P,752,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2836800,31.520000,2836800,31.520000,2836800,31.520000,3600,0.040000,149460,67,640,480,yuv420p,N/A,P,753,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2840400,31.560000,2840400,31.560000,2840400,31.560000,3600,0.040000,149648,82,640,480,yuv420p,N/A,P,754,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2844000,31.600000,2844000,31.600000,2844000,31.600000,3600,0.040000,149836,72,640,480,yuv420p,N/A,P,755,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2847600,31.640000,2847600,31.640000,2847600,31.640000,3600,0.040000,150024,93,640,480,yuv420p,N/A,P,756,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2851200,31.680000,2851200,31.680000,2851200,31.680000,3600,0.040000,150212,96,640,480,yuv420p,N/A,P,757,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2854800,31.720000,2854800,31.720000,2854800,31.720000,3600,0.040000,150400,80,640,480,yuv420p,N/A,P,758,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2858400,31.760000,2858400,31.760000,2858400,31.760000,3600,0.040000,150588,78,640,480,yuv420p,N/A,P,759,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2862000,31.800000,2862000,31.800000,2862000,31.800000,3600,0.040000,150776,125,640,480,yuv420p,N/A,P,760,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2865600,31.840000,2865600,31.840000,2865600,31.840000,3600,0.040000,150964,90,640,480,yuv420p,N/A,P,761,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2869200,31.880000,2869200,31.880000,2869200,31.880000,3600,0.040000,151152,89,640,480,yuv420p,N/A,P,762,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2872800,31.920000,2872800,31.920000,2872800,31.920000,3600,0.040000,151340,67,640,480,yuv420p,N/A,P,763,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2876400,31.960000,2876400,31.960000,2876400,31.960000,3600,0.040000,151528,82,640,480,yuv420p,N/A,P,764,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2880000,32.000000,2880000,32.000000,2880000,32.000000,3600,0.040000,151716,78,640,480,yuv420p,N/A,P,765,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2883600,32.040000,2883600,32.040000,2883600,32.040000,3600,0.040000,151904,94,640,480,yuv420p,N/A,P,766,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2887200,32.080000,2887200,32.080000,2887200,32.080000,3600,0.040000,152092,86,640,480,yuv420p,N/A,P,767,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2890800,32.120000,2890800,32.120000,2890800,32.120000,3600,0.040000,152280,81,640,480,yuv420p,N/A,P,768,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2894400,32.160000,2894400,32.160000,2894400,32.160000,3600,0.040000,152468,83,640,480,yuv420p,N/A,P,769,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2898000,32.200000,2898000,32.200000,2898000,32.200000,3600,0.040000,152656,127,640,480,yuv420p,N/A,P,770,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2901600,32.240000,2901600,32.240000,2901600,32.240000,3600,0.040000,152844,80,640,480,yuv420p,N/A,P,771,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2905200,32.280000,2905200,32.280000,2905200,32.280000,3600,0.040000,153032,94,640,480,yuv420p,N/A,P,772,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2908800,32.320000,2908800,32.320000,2908800,32.320000,3600,0.040000,153220,71,640,480,yuv420p,N/A,P,773,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2912400,32.360000,2912400,32.360000,2912400,32.360000,3600,0.040000,153408,89,640,480,yuv420p,N/A,P,774,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2916000,32.400000,2916000,32.400000,2916000,32.400000,3600,0.040000,153596,70,640,480,yuv420p,N/A,P,775,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2919600,32.440000,2919600,32.440000,2919600,32.440000,3600,0.040000,153784,90,640,480,yuv420p,N/A,P,776,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2923200,32.480000,2923200,32.480000,2923200,32.480000,3600,0.040000,153972,93,640,480,yuv420p,N/A,P,777,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2926800,32.520000,2926800,32.520000,2926800,32.520000,3600,0.040000,154160,74,640,480,yuv420p,N/A,P,778,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2930400,32.560000,2930400,32.560000,2930400,32.560000,3600,0.040000,154348,77,640,480,yuv420p,N/A,P,779,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2934000,32.600000,2934000,32.600000,2934000,32.600000,3600,0.040000,154536,127,640,480,yuv420p,N/A,P,780,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2937600,32.640000,2937600,32.640000,2937600,32.640000,3600,0.040000,154724,92,640,480,yuv420p,N/A,P,781,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2941200,32.680000,2941200,32.680000,2941200,32.680000,3600,0.040000,154912,98,640,480,yuv420p,N/A,P,782,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2944800,32.720000,2944800,32.720000,2944800,32.720000,3600,0.040000,155100,59,640,480,yuv420p,N/A,P,783,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2948400,32.760000,2948400,32.760000,2948400,32.760000,3600,0.040000,155288,87,640,480,yuv420p,N/A,P,784,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2952000,32.800000,2952000,32.800000,2952000,32.800000,3600,0.040000,155476,75,640,480,yuv420p,N/A,P,785,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2955600,32.840000,2955600,32.840000,2955600,32.840000,3600,0.040000,155664,88,640,480,yuv420p,N/A,P,786,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2959200,32.880000,2959200,32.880000,2959200,32.880000,3600,0.040000,155852,85,640,480,yuv420p,N/A,P,787,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2962800,32.920000,2962800,32.920000,2962800,32.920000,3600,0.040000,156040,81,640,480,yuv420p,N/A,P,788,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2966400,32.960000,2966400,32.960000,2966400,32.960000,3600,0.040000,156228,79,640,480,yuv420p,N/A,P,789,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2970000,33.000000,2970000,33.000000,2970000,33.000000,3600,0.040000,156416,118,640,480,yuv420p,N/A,P,790,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2973600,33.040000,2973600,33.040000,2973600,33.040000,3600,0.040000,156604,90,640,480,yuv420p,N/A,P,791,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2977200,33.080000,2977200,33.080000,2977200,33.080000,3600,0.040000,156792,91,640,480,yuv420p,N/A,P,792,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2980800,33.120000,2980800,33.120000,2980800,33.120000,3600,0.040000,156980,57,640,480,yuv420p,N/A,P,793,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2984400,33.160000,2984400,33.160000,2984400,33.160000,3600,0.040000,157168,88,640,480,yuv420p,N/A,P,794,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2988000,33.200000,2988000,33.200000,2988000,33.200000,3600,0.040000,157356,76,640,480,yuv420p,N/A,P,795,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2991600,33.240000,2991600,33.240000,2991600,33.240000,3600,0.040000,157544,91,640,480,yuv420p,N/A,P,796,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2995200,33.280000,2995200,33.280000,2995200,33.280000,3600,0.040000,157732,86,640,480,yuv420p,N/A,P,797,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2998800,33.320000,2998800,33.320000,2998800,33.320000,3600,0.040000,157920,86,640,480,yuv420p,N/A,P,798,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3002400,33.360000,3002400,33.360000,3002400,33.360000,3600,0.040000,158108,77,640,480,yuv420p,N/A,P,799,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3006000,33.400000,3006000,33.400000,3006000,33.400000,3600,0.040000,158296,198,640,480,yuv420p,N/A,P,800,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3009600,33.440000,3009600,33.440000,3009600,33.440000,3600,0.040000,158672,86,640,480,yuv420p,N/A,P,801,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3013200,33.480000,3013200,33.480000,3013200,33.480000,3600,0.040000,158860,87,640,480,yuv420p,N/A,P,802,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3016800,33.520000,3016800,33.520000,3016800,33.520000,3600,0.040000,159048,63,640,480,yuv420p,N/A,P,803,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3020400,33.560000,3020400,33.560000,3020400,33.560000,3600,0.040000,159236,87,640,480,yuv420p,N/A,P,804,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3024000,33.600000,3024000,33.600000,3024000,33.600000,3600,0.040000,159424,72,640,480,yuv420p,N/A,P,805,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3027600,33.640000,3027600,33.640000,3027600,33.640000,3600,0.040000,159612,85,640,480,yuv420p,N/A,P,806,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3031200,33.680000,3031200,33.680000,3031200,33.680000,3600,0.040000,159800,93,640,480,yuv420p,N/A,P,807,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3034800,33.720000,3034800,33.720000,3034800,33.720000,3600,0.040000,159988,80,640,480,yuv420p,N/A,P,808,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3038400,33.760000,3038400,33.760000,3038400,33.760000,3600,0.040000,160176,75,640,480,yuv420p,N/A,P,809,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3042000,33.800000,3042000,33.800000,3042000,33.800000,3600,0.040000,160364,133,640,480,yuv420p,N/A,P,810,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3045600,33.840000,3045600,33.840000,3045600,33.840000,3600,0.040000,160552,96,640,480,yuv420p,N/A,P,811,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3049200,33.880000,3049200,33.880000,3049200,33.880000,3600,0.040000,160740,93,640,480,yuv420p,N/A,P,812,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3052800,33.920000,3052800,33.920000,3052800,33.920000,3600,0.040000,160928,70,640,480,yuv420p,N/A,P,813,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3056400,33.960000,3056400,33.960000,3056400,33.960000,3600,0.040000,161116,91,640,480,yuv420p,N/A,P,814,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3060000,34.000000,3060000,34.000000,3060000,34.000000,3600,0.040000,161304,73,640,480,yuv420p,N/A,P,815,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3063600,34.040000,3063600,34.040000,3063600,34.040000,3600,0.040000,161492,81,640,480,yuv420p,N/A,P,816,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3067200,34.080000,3067200,34.080000,3067200,34.080000,3600,0.040000,161680,86,640,480,yuv420p,N/A,P,817,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3070800,34.120000,3070800,34.120000,3070800,34.120000,3600,0.040000,161868,78,640,480,yuv420p,N/A,P,818,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3074400,34.160000,3074400,34.160000,3074400,34.160000,3600,0.040000,162056,77,640,480,yuv420p,N/A,P,819,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3078000,34.200000,3078000,34.200000,3078000,34.200000,3600,0.040000,162244,142,640,480,yuv420p,N/A,P,820,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3081600,34.240000,3081600,34.240000,3081600,34.240000,3600,0.040000,162432,88,640,480,yuv420p,N/A,P,821,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3085200,34.280000,3085200,34.280000,3085200,34.280000,3600,0.040000,162620,90,640,480,yuv420p,N/A,P,822,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3088800,34.320000,3088800,34.320000,3088800,34.320000,3600,0.040000,162808,70,640,480,yuv420p,N/A,P,823,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3092400,34.360000,3092400,34.360000,3092400,34.360000,3600,0.040000,162996,77,640,480,yuv420p,N/A,P,824,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3096000,34.400000,3096000,34.400000,3096000,34.400000,3600,0.040000,163184,74,640,480,yuv420p,N/A,P,825,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3099600,34.440000,3099600,34.440000,3099600,34.440000,3600,0.040000,163372,91,640,480,yuv420p,N/A,P,826,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3103200,34.480000,3103200,34.480000,3103200,34.480000,3600,0.040000,163560,93,640,480,yuv420p,N/A,P,827,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3106800,34.520000,3106800,34.520000,3106800,34.520000,3600,0.040000,163748,87,640,480,yuv420p,N/A,P,828,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3110400,34.560000,3110400,34.560000,3110400,34.560000,3600,0.040000,163936,77,640,480,yuv420p,N/A,P,829,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3114000,34.600000,3114000,34.600000,3114000,34.600000,3600,0.040000,164124,114,640,480,yuv420p,N/A,P,830,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3117600,34.640000,3117600,34.640000,3117600,34.640000,3600,0.040000,164312,92,640,480,yuv420p,N/A,P,831,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3121200,34.680000,3121200,34.680000,3121200,34.680000,3600,0.040000,164500,92,640,480,yuv420p,N/A,P,832,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3124800,34.720000,3124800,34.720000,3124800,34.720000,3600,0.040000,164688,64,640,480,yuv420p,N/A,P,833,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3128400,34.760000,3128400,34.760000,3128400,34.760000,3600,0.040000,164876,82,640,480,yuv420p,N/A,P,834,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3132000,34.800000,3132000,34.800000,3132000,34.800000,3600,0.040000,165064,74,640,480,yuv420p,N/A,P,835,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3135600,34.840000,3135600,34.840000,3135600,34.840000,3600,0.040000,165252,84,640,480,yuv420p,N/A,P,836,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3139200,34.880000,3139200,34.880000,3139200,34.880000,3600,0.040000,165440,84,640,480,yuv420p,N/A,P,837,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3142800,34.920000,3142800,34.920000,3142800,34.920000,3600,0.040000,165628,79,640,480,yuv420p,N/A,P,838,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3146400,34.960000,3146400,34.960000,3146400,34.960000,3600,0.040000,165816,76,640,480,yuv420p,N/A,P,839,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3150000,35.000000,3150000,35.000000,3150000,35.000000,3600,0.040000,166004,130,640,480,yuv420p,N/A,P,840,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3153600,35.040000,3153600,35.040000,3153600,35.040000,3600,0.040000,166192,89,640,480,yuv420p,N/A,P,841,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3157200,35.080000,3157200,35.080000,3157200,35.080000,3600,0.040000,166380,94,640,480,yuv420p,N/A,P,842,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3160800,35.120000,3160800,35.120000,3160800,35.120000,3600,0.040000,166568,61,640,480,yuv420p,N/A,P,843,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3164400,35.160000,3164400,35.160000,3164400,35.160000,3600,0.040000,166756,84,640,480,yuv420p,N/A,P,844,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3168000,35.200000,3168000,35.200000,3168000,35.200000,3600,0.040000,166944,75,640,480,yuv420p,N/A,P,845,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3171600,35.240000,3171600,35.240000,3171600,35.240000,3600,0.040000,167132,91,640,480,yuv420p,N/A,P,846,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3175200,35.280000,3175200,35.280000,3175200,35.280000,3600,0.040000,167320,87,640,480,yuv420p,N/A,P,847,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3178800,35.320000,3178800,35.320000,3178800,35.320000,3600,0.040000,167508,86,640,480,yuv420p,N/A,P,848,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3182400,35.360000,3182400,35.360000,3182400,35.360000,3600,0.040000,167696,78,640,480,yuv420p,N/A,P,849,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3186000,35.400000,3186000,35.400000,3186000,35.400000,3600,0.040000,167884,138,640,480,yuv420p,N/A,P,850,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3189600,35.440000,3189600,35.440000,3189600,35.440000,3600,0.040000,168072,91,640,480,yuv420p,N/A,P,851,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3193200,35.480000,3193200,35.480000,3193200,35.480000,3600,0.040000,168260,90,640,480,yuv420p,N/A,P,852,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3196800,35.520000,3196800,35.520000,3196800,35.520000,3600,0.040000,168448,61,640,480,yuv420p,N/A,P,853,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3200400,35.560000,3200400,35.560000,3200400,35.560000,3600,0.040000,168636,82,640,480,yuv420p,N/A,P,854,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3204000,35.600000,3204000,35.600000,3204000,35.600000,3600,0.040000,168824,75,640,480,yuv420p,N/A,P,855,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3207600,35.640000,3207600,35.640000,3207600,35.640000,3600,0.040000,169012,88,640,480,yuv420p,N/A,P,856,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3211200,35.680000,3211200,35.680000,3211200,35.680000,3600,0.040000,169200,96,640,480,yuv420p,N/A,P,857,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3214800,35.720000,3214800,35.720000,3214800,35.720000,3600,0.040000,169388,77,640,480,yuv420p,N/A,P,858,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3218400,35.760000,3218400,35.760000,3218400,35.760000,3600,0.040000,169576,81,640,480,yuv420p,N/A,P,859,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3222000,35.800000,3222000,35.800000,3222000,35.800000,3600,0.040000,169764,125,640,480,yuv420p,N/A,P,860,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3225600,35.840000,3225600,35.840000,3225600,35.840000,3600,0.040000,169952,86,640,480,yuv420p,N/A,P,861,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3229200,35.880000,3229200,35.880000,3229200,35.880000,3600,0.040000,170140,100,640,480,yuv420p,N/A,P,862,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3232800,35.920000,3232800,35.920000,3232800,35.920000,3600,0.040000,170328,67,640,480,yuv420p,N/A,P,863,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3236400,35.960000,3236400,35.960000,3236400,35.960000,3600,0.040000,170516,87,640,480,yuv420p,N/A,P,864,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3240000,36.000000,3240000,36.000000,3240000,36.000000,3600,0.040000,170704,77,640,480,yuv420p,N/A,P,865,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3243600,36.040000,3243600,36.040000,3243600,36.040000,3600,0.040000,170892,89,640,480,yuv420p,N/A,P,866,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3247200,36.080000,3247200,36.080000,3247200,36.080000,3600,0.040000,171080,90,640,480,yuv420p,N/A,P,867,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3250800,36.120000,3250800,36.120000,3250800,36.120000,3600,0.040000,171268,81,640,480,yuv420p,N/A,P,868,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3254400,36.160000,3254400,36.160000,3254400,36.160000,3600,0.040000,171456,81,640,480,yuv420p,N/A,P,869,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3258000,36.200000,3258000,36.200000,3258000,36.200000,3600,0.040000,171644,129,640,480,yuv420p,N/A,P,870,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3261600,36.240000,3261600,36.240000,3261600,36.240000,3600,0.040000,171832,86,640,480,yuv420p,N/A,P,871,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3265200,36.280000,3265200,36.280000,3265200,36.280000,3600,0.040000,172020,93,640,480,yuv420p,N/A,P,872,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3268800,36.320000,3268800,36.320000,3268800,36.320000,3600,0.040000,172208,66,640,480,yuv420p,N/A,P,873,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3272400,36.360000,3272400,36.360000,3272400,36.360000,3600,0.040000,172396,82,640,480,yuv420p,N/A,P,874,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,3276000,36.400000,3276000,36.400000,3276000,36.400000,3600,0.040000,173148,367,640,480,yuv420p,N/A,I,875,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3279600,36.440000,3279600,36.440000,3279600,36.440000,3600,0.040000,173712,86,640,480,yuv420p,N/A,P,876,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3283200,36.480000,3283200,36.480000,3283200,36.480000,3600,0.040000,173900,90,640,480,yuv420p,N/A,P,877,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3286800,36.520000,3286800,36.520000,3286800,36.520000,3600,0.040000,174088,76,640,480,yuv420p,N/A,P,878,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3290400,36.560000,3290400,36.560000,3290400,36.560000,3600,0.040000,174276,93,640,480,yuv420p,N/A,P,879,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3294000,36.600000,3294000,36.600000,3294000,36.600000,3600,0.040000,174464,128,640,480,yuv420p,N/A,P,880,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3297600,36.640000,3297600,36.640000,3297600,36.640000,3600,0.040000,174652,92,640,480,yuv420p,N/A,P,881,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3301200,36.680000,3301200,36.680000,3301200,36.680000,3600,0.040000,174840,93,640,480,yuv420p,N/A,P,882,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3304800,36.720000,3304800,36.720000,3304800,36.720000,3600,0.040000,175028,68,640,480,yuv420p,N/A,P,883,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3308400,36.760000,3308400,36.760000,3308400,36.760000,3600,0.040000,175216,85,640,480,yuv420p,N/A,P,884,0,0,0,0,unknown,unknown,unknown,unknown,left
